# L4 reader peaks (raw mzML decode) for sliced-mzml.mzML
# S	scan_index	one_based_scan_number	rt_minutes	peak_count
# P	scan_index	peak_index	mz	intensity
P	0	723	607.6097412109375	65930.40625
P	0	724	607.612548828125	132004.984375
P	0	725	607.6153564453125	163172.828125
P	0	726	607.6182250976562	135060.46875
P	0	727	607.6210327148438	67051.8984375
P	0	728	607.6238403320312	7169.763671875
P	0	729	607.626708984375	0.0
P	0	730	607.6295166015625	0.0
P	0	731	607.6323852539062	0.0
P	0	732	607.6351928710938	0.0
P	0	733	607.7852172851562	0.0
P	0	734	607.7880249023438	0.0
P	0	735	607.7908325195312	0.0
P	0	736	607.793701171875	0.0
P	0	737	607.7965087890625	9884.576171875
P	0	738	607.79931640625	52212.2265625
P	0	739	607.8021850585938	108910.8671875
P	0	740	607.8049926757812	146832.625
P	0	741	607.807861328125	137624.234375
P	0	742	607.8106689453125	86924.1328125
P	0	743	607.8134765625	44384.9609375
P	0	744	607.8163452148438	50613.265625
P	0	745	607.8191528320312	49402.21875
P	0	746	607.8219604492188	30624.427734375
P	0	747	607.8248291015625	15107.310546875
P	0	748	607.82763671875	0.0
P	0	749	607.8305053710938	0.0
P	0	750	607.8333129882812	0.0
P	0	751	607.8361206054688	0.0
P	0	752	607.9607543945312	0.0
P	0	753	607.9635620117188	0.0
P	0	754	607.9663696289062	0.0
P	0	755	607.96923828125	0.0
P	0	756	607.9720458984375	22194.021484375
P	0	757	607.9749145507812	36593.890625
P	0	758	607.9777221679688	38638.1328125
P	0	759	607.9805297851562	32627.146484375
P	0	760	607.9833984375	25698.505859375
P	0	761	607.9862060546875	0.0
P	0	762	607.9890747070312	27204.419921875
P	0	763	607.9918823242188	45264.703125
P	0	764	607.9946899414062	69253.765625
P	0	765	607.99755859375	82359.28125
P	0	766	608.0003662109375	70612.6953125
P	0	767	608.0032348632812	37988.3203125
P	0	768	608.0060424804688	3627.015625
P	0	769	608.0088500976562	0.0
P	0	770	608.01171875	0.0
P	0	771	608.0145263671875	0.0
P	0	772	608.0173950195312	0.0
P	0	773	608.2496948242188	0.0
P	0	774	608.2525024414062	0.0
P	0	775	608.25537109375	0.0
P	0	776	608.2581787109375	0.0
P	0	777	608.2610473632812	22106.267578125
P	0	778	608.2638549804688	110476.8828125
P	0	779	608.2667236328125	213145.34375
P	0	780	608.26953125	256435.453125
P	0	781	608.2723999023438	202353.421875
P	0	782	608.2752075195312	90549.6171875
P	0	783	608.2780151367188	1420.3740234375
P	0	784	608.2808837890625	0.0
P	0	785	608.28369140625	0.0
P	0	786	608.2865600585938	0.0
P	0	787	608.2893676757812	0.0
P	0	788	608.292236328125	0.0
P	0	789	608.2950439453125	0.0
P	0	790	608.2978515625	0.0
P	0	791	608.3007202148438	27993.763671875
P	0	792	608.3035278320312	95992.3828125
P	0	793	608.306396484375	168788.9375
P	0	794	608.3092041015625	195899.5625
P	0	795	608.3120727539062	162307.921875
P	0	796	608.3148803710938	99946.40625
P	0	797	608.3177490234375	49796.0546875
P	0	798	608.320556640625	18396.91796875
P	0	799	608.3233642578125	0.0
P	0	800	608.3262329101562	0.0
P	0	801	608.3290405273438	0.0
P	0	802	608.3319091796875	0.0
P	0	803	608.62109375	0.0
P	0	804	608.6239624023438	0.0
P	0	805	608.6267700195312	0.0
P	0	806	608.629638671875	0.0
P	0	807	608.6324462890625	10880.509765625
P	0	808	608.6353149414062	33089.765625
P	0	809	608.6381225585938	73237.84375
P	0	810	608.6409912109375	115367.3125
P	0	811	608.643798828125	133148.21875
P	0	812	608.6466674804688	112274.9140625
P	0	813	608.6494750976562	64464.421875
P	0	814	608.65234375	15757.626953125
P	0	815	608.6551513671875	0.0
P	0	816	608.6580200195312	0.0
P	0	817	608.6608276367188	0.0
P	0	818	608.6636962890625	0.0
P	0	819	608.748779296875	0.0
P	0	820	608.7516479492188	0.0
P	0	821	608.7544555664062	0.0
P	0	822	608.75732421875	0.0
P	0	823	608.7601318359375	20810.681640625
P	0	824	608.7630004882812	43229.1875
P	0	825	608.7658081054688	82553.734375
P	0	826	608.7686767578125	127312.1796875
P	0	827	608.771484375	142944.921875
P	0	828	608.7743530273438	113018.2734375
P	0	829	608.7771606445312	55384.6015625
P	0	830	608.780029296875	4204.94140625
P	0	831	608.7828369140625	0.0
P	0	832	608.7857055664062	0.0
P	0	833	608.7885131835938	0.0
P	0	834	608.7913818359375	0.0
P	0	835	608.8055419921875	0.0
P	0	836	608.808349609375	0.0
P	0	837	608.8112182617188	0.0
P	0	838	608.8140258789062	0.0
P	0	839	608.81689453125	23193.451171875
P	0	840	608.8197021484375	31056.779296875
P	0	841	608.8225708007812	38641.734375
P	0	842	608.8253784179688	30525.041015625
P	0	843	608.8282470703125	11075.771484375
P	0	844	608.8310546875	0.0
P	0	845	608.8339233398438	0.0
P	0	846	608.8367309570312	0.0
P	0	847	608.839599609375	0.0
P	0	848	608.93896484375	0.0
P	0	849	608.9417724609375	0.0
P	0	850	608.9446411132812	0.0
P	0	851	608.9474487304688	0.0
P	0	852	608.9503173828125	25907.482421875
P	0	853	608.953125	32946.8359375
P	0	854	608.9559936523438	34564.9375
P	0	855	608.9588012695312	33500.1640625
P	0	856	608.961669921875	30583.857421875
P	0	857	608.9644775390625	23818.087890625
P	0	858	608.9672241210938	0.0
P	0	859	608.9700927734375	0.0
P	0	860	608.972900390625	0.0
P	0	861	608.9757690429688	0.0
P	0	862	609.2540893554688	0.0
P	0	863	609.2568969726562	0.0
P	0	864	609.259765625	0.0
P	0	865	609.2625732421875	0.0
P	0	866	609.2654418945312	16069.47265625
P	0	867	609.2682495117188	41073.8125
P	0	868	609.2711181640625	67479.6171875
P	0	869	609.27392578125	81476.2109375
P	0	870	609.2767944335938	76783.6875
P	0	871	609.2796630859375	59114.6328125
P	0	872	609.282470703125	39060.1015625
P	0	873	609.2853393554688	22563.923828125
P	0	874	609.2881469726562	0.0
P	0	875	609.291015625	0.0
P	0	876	609.2938232421875	0.0
P	0	877	609.2966918945312	0.0
P	0	878	609.5325927734375	0.0
P	0	879	609.535400390625	0.0
P	0	880	609.5382690429688	0.0
P	0	881	609.5411376953125	0.0
P	0	882	609.5439453125	14278.693359375
P	0	883	609.5468139648438	31422.318359375
P	0	884	609.5496215820312	45236.484375
P	0	885	609.552490234375	45395.484375
P	0	886	609.5552978515625	29814.931640625
P	0	887	609.5581665039062	0.0
P	0	888	609.56103515625	0.0
P	0	889	609.5638427734375	0.0
P	0	890	609.5667114257812	0.0
P	0	891	609.6235961914062	0.0
P	0	892	609.6264038085938	0.0
P	0	893	609.6292724609375	0.0
P	0	894	609.632080078125	0.0
P	0	895	609.6349487304688	8433.404296875
P	0	896	609.6377563476562	33837.6015625
P	0	897	609.640625	69807.8515625
P	0	898	609.6434936523438	85091.453125
P	0	899	609.6463012695312	68642.6171875
P	0	900	609.649169921875	31385.794921875
P	0	901	609.6519775390625	85.3818359375
P	0	902	609.6548461914062	0.0
P	0	903	609.65771484375	0.0
P	0	904	609.6605224609375	0.0
P	0	905	609.6633911132812	0.0
P	0	906	609.7857055664062	0.0
P	0	907	609.7885131835938	0.0
P	0	908	609.7913818359375	0.0
P	0	909	609.794189453125	0.0
P	0	910	609.7970581054688	22657.134765625
P	0	911	609.7999267578125	41330.3203125
P	0	912	609.802734375	49026.296875
P	0	913	609.8056030273438	50097.984375
P	0	914	609.8084716796875	50079.7109375
P	0	915	609.811279296875	43468.6796875
P	0	916	609.8141479492188	24775.638671875
P	0	917	609.8169555664062	0.0
P	0	918	609.81982421875	0.0
P	0	919	609.8226928710938	0.0
P	0	920	609.8255004882812	0.0
P	0	921	609.9620971679688	0.0
P	0	922	609.9649658203125	0.0
P	0	923	609.9677734375	0.0
P	0	924	609.9706420898438	0.0
P	0	925	609.9735107421875	27335.302734375
P	0	926	609.976318359375	37916.7578125
P	0	927	609.9791870117188	44089.453125
P	0	928	609.9819946289062	41387.7421875
P	0	929	609.98486328125	33563.1015625
P	0	930	609.9877319335938	24824.712890625
P	0	931	609.9905395507812	0.0
P	0	932	609.993408203125	0.0
P	0	933	609.9962768554688	0.0
P	0	934	609.9990844726562	0.0
P	0	935	610.2553100585938	0.0
P	0	936	610.2581787109375	0.0
P	0	937	610.2610473632812	0.0
P	0	938	610.2638549804688	0.0
P	0	939	610.2667236328125	14673.73046875
P	0	940	610.2695922851562	38815.3984375
P	0	941	610.2723999023438	51508.4453125
P	0	942	610.2752685546875	46072.8984375
P	0	943	610.2781372070312	29127.912109375
P	0	944	610.2809448242188	0.0
P	0	945	610.2838134765625	0.0
P	0	946	610.2866821289062	0.0
P	0	947	610.2894897460938	0.0
P	0	948	610.2923583984375	0.0
P	0	949	610.2952270507812	0.0
P	0	950	610.2980346679688	6199.48046875
P	0	951	610.3009033203125	40844.765625
P	0	952	610.3037719726562	70567.8671875
P	0	953	610.3065795898438	97320.5703125
P	0	954	610.3094482421875	115227.3046875
P	0	955	610.3123168945312	110413.8515625
P	0	956	610.3151245117188	78349.6015625
P	0	957	610.3179931640625	33348.3125
P	0	958	610.3208618164062	348.2568359375
P	0	959	610.3236694335938	0.0
P	0	960	610.3265380859375	0.0
P	0	961	610.3294067382812	0.0
P	0	962	610.3322143554688	0.0
P	0	963	611.261962890625	0.0
P	0	964	611.2647705078125	0.0
P	0	965	611.2676391601562	0.0
P	0	966	611.2705078125	0.0
P	0	967	611.2733764648438	21091.306640625
P	0	968	611.2761840820312	36619.375
P	0	969	611.279052734375	48487.0625
P	0	970	611.2819213867188	56503.3046875
P	0	971	611.2847900390625	54359.6015625
P	0	972	611.2876586914062	37624.0
P	0	973	611.2904663085938	12248.302734375
P	0	974	611.2933349609375	0.0
P	0	975	611.2962036132812	0.0
P	0	976	611.299072265625	0.0
P	0	977	611.3018798828125	7574.26953125
P	0	978	611.3047485351562	33162.8515625
P	0	979	611.3076171875	49727.390625
P	0	980	611.3104858398438	51787.0078125
P	0	981	611.3133544921875	59677.5859375
P	0	982	611.316162109375	92551.1875
P	0	983	611.3190307617188	130805.0078125
P	0	984	611.3218994140625	140101.265625
P	0	985	611.3247680664062	108034.4296875
P	0	986	611.3275756835938	65620.734375
P	0	987	611.3304443359375	83266.0390625
P	0	988	611.3333129882812	139099.5
P	0	989	611.336181640625	160359.96875
P	0	990	611.3390502929688	122818.6171875
P	0	991	611.3418579101562	57542.4140625
P	0	992	611.3447265625	17009.64453125
P	0	993	611.3475952148438	0.0
P	0	994	611.3504638671875	0.0
P	0	995	611.3533325195312	0.0
P	0	996	611.3561401367188	0.0
P	0	997	611.601806640625	0.0
P	0	998	611.6046752929688	0.0
P	0	999	611.6075439453125	0.0
P	0	1000	611.6104125976562	0.0
P	0	1001	611.61328125	9186.158203125
P	0	1002	611.6160888671875	33522.2890625
P	0	1003	611.6189575195312	46197.765625
P	0	1004	611.621826171875	42728.8125
P	0	1005	611.6246948242188	36931.8046875
P	0	1006	611.6275634765625	40018.671875
P	0	1007	611.6304321289062	39891.2734375
P	0	1008	611.6332397460938	30964.767578125
P	0	1009	611.6361083984375	25694.087890625
P	0	1010	611.6389770507812	0.0
P	0	1011	611.641845703125	0.0
P	0	1012	611.6447143554688	0.0
P	0	1013	611.6475219726562	0.0
P	0	1014	611.650390625	25890.708984375
P	0	1015	611.6532592773438	52722.765625
P	0	1016	611.6561279296875	150982.203125
P	0	1017	611.6589965820312	274157.40625
P	0	1018	611.661865234375	339273.84375
P	0	1019	611.6646728515625	296993.375
P	0	1020	611.6675415039062	177525.984375
P	0	1021	611.67041015625	60075.53125
P	0	1022	611.6732788085938	4339.28125
P	0	1023	611.6761474609375	0.0
P	0	1024	611.6790161132812	0.0
P	0	1025	611.6818237304688	0.0
P	0	1026	611.6846923828125	0.0
P	0	1027	611.8018798828125	0.0
P	0	1028	611.8047485351562	0.0
P	0	1029	611.8076171875	0.0
P	0	1030	611.8104858398438	0.0
P	0	1031	611.8133544921875	14286.193359375
P	0	1032	611.8162231445312	39399.625
P	0	1033	611.8190307617188	82149.71875
P	0	1034	611.8218994140625	114185.734375
P	0	1035	611.8247680664062	110529.9140625
P	0	1036	611.82763671875	80852.28125
P	0	1037	611.8305053710938	65837.640625
P	0	1038	611.8333740234375	90314.6875
P	0	1039	611.836181640625	119076.7578125
P	0	1040	611.8390502929688	111807.4296875
P	0	1041	611.8419189453125	67483.8125
P	0	1042	611.8447875976562	20591.583984375
P	0	1043	611.84765625	0.0
P	0	1044	611.8505249023438	0.0
P	0	1045	611.8533325195312	0.0
P	0	1046	611.856201171875	0.0
P	0	1047	611.9734497070312	0.0
P	0	1048	611.976318359375	0.0
P	0	1049	611.9791870117188	0.0
P	0	1050	611.9820556640625	0.0
P	0	1051	611.9849243164062	12560.73828125
P	0	1052	611.98779296875	73777.6328125
P	0	1053	611.9906005859375	205610.046875
P	0	1054	611.9934692382812	369708.5
P	0	1055	611.996337890625	471031.6875
P	0	1056	611.9992065429688	435266.125
P	0	1057	612.0020751953125	285316.34375
P	0	1058	612.0049438476562	120039.4453125
P	0	1059	612.0078125	19112.9140625
P	0	1060	612.0106201171875	0.0
P	0	1061	612.0134887695312	0.0
P	0	1062	612.016357421875	0.0
P	0	1063	612.0192260742188	0.0
P	0	1064	612.2796020507812	0.0
P	0	1065	612.282470703125	0.0
P	0	1066	612.2853393554688	0.0
P	0	1067	612.2882080078125	0.0
P	0	1068	612.2910766601562	18811.845703125
P	0	1069	612.2939453125	30332.568359375
P	0	1070	612.2967529296875	38642.03125
P	0	1071	612.2996215820312	45209.375
P	0	1072	612.302490234375	52137.6796875
P	0	1073	612.3053588867188	59454.078125
P	0	1074	612.3082275390625	67706.8125
P	0	1075	612.3110961914062	69749.9765625
P	0	1076	612.31396484375	59102.1484375
P	0	1077	612.3168334960938	44492.9609375
P	0	1078	612.3197021484375	40162.46875
P	0	1079	612.3225708007812	37013.109375
P	0	1080	612.3253784179688	3243.677734375
P	0	1081	612.3282470703125	35888.5
P	0	1082	612.3311157226562	84745.2421875
P	0	1083	612.333984375	88937.109375
P	0	1084	612.3368530273438	71187.59375
P	0	1085	612.3397216796875	67097.4375
P	0	1086	612.3425903320312	55746.84375
P	0	1087	612.345458984375	25551.412109375
P	0	1088	612.3483276367188	0.0
P	0	1089	612.3511962890625	0.0
P	0	1090	612.35400390625	0.0
P	0	1091	612.3568725585938	0.0
P	0	1092	612.6432495117188	0.0
P	0	1093	612.6461181640625	0.0
P	0	1094	612.6489868164062	0.0
P	0	1095	612.65185546875	0.0
P	0	1096	612.6547241210938	18066.744140625
P	0	1097	612.6575927734375	31065.701171875
P	0	1098	612.6604614257812	44639.984375
P	0	1099	612.663330078125	52778.5546875
P	0	1100	612.6661987304688	45827.3046875
P	0	1101	612.6690673828125	21564.509765625
P	0	1102	612.6719360351562	0.0
P	0	1103	612.6748046875	0.0
P	0	1104	612.6776733398438	0.0
P	0	1105	612.6805419921875	0.0
P	0	1106	612.7865600585938	0.0
P	0	1107	612.7894287109375	0.0
P	0	1108	612.792236328125	0.0
P	0	1109	612.7951049804688	0.0
P	0	1110	612.7979736328125	27599.654296875
P	0	1111	612.8008422851562	47460.15625
P	0	1112	612.8037109375	58382.4375
P	0	1113	612.8065795898438	54512.5703125
P	0	1114	612.8094482421875	43831.2578125
P	0	1115	612.8123168945312	35918.7890625
P	0	1116	612.815185546875	27070.400390625
P	0	1117	612.8180541992188	0.0
P	0	1118	612.8209228515625	0.0
P	0	1119	612.8237915039062	0.0
P	0	1120	612.82666015625	0.0
P	0	1121	612.927001953125	0.0
P	0	1122	612.9298706054688	0.0
P	0	1123	612.9327392578125	0.0
P	0	1124	612.9356079101562	0.0
P	0	1125	612.9384765625	39445.1015625
P	0	1126	612.9413452148438	281320.21875
P	0	1127	612.9441528320312	1631453.5
P	0	1128	612.947021484375	3914871.25
P	0	1129	612.9498901367188	5939401.5
P	0	1130	612.9527587890625	6273340.5
P	0	1131	612.9556274414062	4658294.0
P	0	1132	612.95849609375	2284082.5
P	0	1133	612.9613647460938	583826.6875
P	0	1134	612.9642333984375	20080.228515625
P	0	1135	612.9671020507812	11478.5625
P	0	1136	612.969970703125	54887.7265625
P	0	1137	612.9728393554688	41963.4140625
P	0	1138	612.9757080078125	129213.1015625
P	0	1139	612.9785766601562	191607.71875
P	0	1140	612.9814453125	212773.375
P	0	1141	612.9843139648438	167454.171875
P	0	1142	612.9871826171875	65041.4453125
P	0	1143	612.9900512695312	9706.6875
P	0	1144	612.992919921875	0.0
P	0	1145	612.9957885742188	0.0
P	0	1146	612.9986572265625	0.0
P	0	1147	613.0015258789062	0.0
P	0	1148	613.2625122070312	0.0
P	0	1149	613.265380859375	0.0
P	0	1150	613.2682495117188	0.0
P	0	1151	613.2711181640625	0.0
P	0	1152	613.2739868164062	12829.767578125
P	0	1153	613.27685546875	766075.1875
P	0	1154	613.2797241210938	2756453.0
P	0	1155	613.2825927734375	5288516.5
P	0	1156	613.2854614257812	6759847.0
P	0	1157	613.288330078125	6069523.0
P	0	1158	613.2911987304688	3749252.25
P	0	1159	613.2940673828125	1407043.375
P	0	1160	613.2969360351562	178098.0
P	0	1161	613.2998046875	65154.6875
P	0	1162	613.3026733398438	38506.03125
P	0	1163	613.3055419921875	21547.271484375
P	0	1164	613.3084106445312	47238.96875
P	0	1165	613.311279296875	75615.109375
P	0	1166	613.3141479492188	85665.9765625
P	0	1167	613.3170166015625	94469.84375
P	0	1168	613.3198852539062	71991.0234375
P	0	1169	613.32275390625	28839.947265625
P	0	1170	613.32568359375	0.0
P	0	1171	613.3285522460938	0.0
P	0	1172	613.3314208984375	0.0
P	0	1173	613.3342895507812	0.0
P	0	1174	613.595458984375	0.0
P	0	1175	613.5983276367188	0.0
P	0	1176	613.6011962890625	0.0
P	0	1177	613.6040649414062	0.0
P	0	1178	613.6069946289062	520.59765625
P	0	1179	613.60986328125	277532.25
P	0	1180	613.6127319335938	1074198.125
P	0	1181	613.6156005859375	2293988.75
P	0	1182	613.6184692382812	3280615.0
P	0	1183	613.621337890625	3329630.25
P	0	1184	613.6242065429688	2393176.0
P	0	1185	613.6270751953125	1136285.125
P	0	1186	613.6299438476562	274220.71875
P	0	1187	613.6328125	6573.896484375
P	0	1188	613.6356811523438	0.0
P	0	1189	613.6385498046875	0.0
P	0	1190	613.6414184570312	42014.453125
P	0	1191	613.644287109375	91159.75
P	0	1192	613.6471557617188	112035.59375
P	0	1193	613.6500244140625	110626.921875
P	0	1194	613.6528930664062	77735.9765625
P	0	1195	613.65576171875	17868.7421875
P	0	1196	613.6586303710938	0.0
P	0	1197	613.6614990234375	0.0
P	0	1198	613.6644287109375	0.0
P	0	1199	613.6672973632812	0.0
P	0	1200	613.8252563476562	0.0
P	0	1201	613.828125	0.0
P	0	1202	613.8309936523438	0.0
P	0	1203	613.8338623046875	0.0
P	0	1204	613.8367309570312	19587.599609375
P	0	1205	613.839599609375	36563.9609375
P	0	1206	613.8424682617188	42285.4453125
P	0	1207	613.8453979492188	39026.9765625
P	0	1208	613.8482666015625	32638.208984375
P	0	1209	613.8511352539062	24977.005859375
P	0	1210	613.85400390625	0.0
P	0	1211	613.8568725585938	0.0
P	0	1212	613.8597412109375	0.0
P	0	1213	613.8626098632812	0.0
P	0	1214	613.9287109375	0.0
P	0	1215	613.9315795898438	0.0
P	0	1216	613.9344482421875	0.0
P	0	1217	613.9373168945312	0.0
P	0	1218	613.940185546875	22017.201171875
P	0	1219	613.9430541992188	115280.3515625
P	0	1220	613.9459228515625	342140.375
P	0	1221	613.9487915039062	673681.625
P	0	1222	613.9517211914062	954723.875
P	0	1223	613.95458984375	1008084.875
P	0	1224	613.9574584960938	790383.3125
P	0	1225	613.9603271484375	435099.8125
P	0	1226	613.9631958007812	132266.71875
P	0	1227	613.966064453125	14642.7578125
P	0	1228	613.9689331054688	0.0
P	0	1229	613.9718017578125	0.0
P	0	1230	613.9746704101562	0.0
P	0	1231	613.9775390625	0.0
P	0	1232	614.2650756835938	0.0
P	0	1233	614.2679443359375	0.0
P	0	1234	614.2708129882812	0.0
P	0	1235	614.273681640625	0.0
P	0	1236	614.2765502929688	1698.6083984375
P	0	1237	614.2794799804688	120739.8046875
P	0	1238	614.2823486328125	296519.6875
P	0	1239	614.2852172851562	447988.09375
P	0	1240	614.2880859375	492414.28125
P	0	1241	614.2909545898438	409971.84375
P	0	1242	614.2938232421875	259175.296875
P	0	1243	614.2966918945312	133980.703125
P	0	1244	614.299560546875	91680.234375
P	0	1245	614.302490234375	81558.4375
P	0	1246	614.3053588867188	65755.8046875
P	0	1247	614.3082275390625	53913.46875
P	0	1248	614.3110961914062	49031.0
P	0	1249	614.31396484375	42097.6484375
P	0	1250	614.3168334960938	29612.994140625
P	0	1251	614.3197021484375	0.0
P	0	1252	614.3225708007812	0.0
P	0	1253	614.3255004882812	0.0
P	0	1254	614.328369140625	0.0
P	0	1255	614.3312377929688	17806.19140625
P	0	1256	614.3341064453125	65919.2421875
P	0	1257	614.3369750976562	119588.6171875
P	0	1258	614.33984375	136141.84375
P	0	1259	614.3427124023438	101821.4375
P	0	1260	614.3456420898438	46875.15625
P	0	1261	614.3485107421875	27751.701171875
P	0	1262	614.3513793945312	41040.4609375
P	0	1263	614.354248046875	50053.46875
P	0	1264	614.3571166992188	53278.328125
P	0	1265	614.3599853515625	47464.59375
P	0	1266	614.3628540039062	31153.630859375
P	0	1267	614.36572265625	11569.92578125
P	0	1268	614.36865234375	0.0
P	0	1269	614.3715209960938	0.0
P	0	1270	614.3743896484375	0.0
P	0	1271	614.3772583007812	0.0
P	0	1272	614.6017456054688	0.0
P	0	1273	614.6046142578125	0.0
P	0	1274	614.6074829101562	0.0
P	0	1275	614.6103515625	0.0
P	0	1276	614.6132202148438	9816.185546875
P	0	1277	614.6160888671875	42797.390625
P	0	1278	614.6190185546875	70517.7109375
P	0	1279	614.6218872070312	71102.1953125
P	0	1280	614.624755859375	52523.78125
P	0	1281	614.6276245117188	36355.671875
P	0	1282	614.6304931640625	23516.794921875
P	0	1283	614.6333618164062	0.0
P	0	1284	614.6362915039062	0.0
P	0	1285	614.63916015625	10392.11328125
